rank,chocolate_bar,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,first_taste,second_taste
1,4412,Zak's,"House Blend, Batch 2",60.0,3.0,very sweet,heavy roast
2,2287,Altus aka Cao Artisan,Momotombo,60.0,2.75,powdery,sweet
3,2288,Altus aka Cao Artisan,Gruppo Salinas,60.0,2.75,sandy,nutty
4,2289,Altus aka Cao Artisan,CIAAB Coop,60.0,2.5,sandy,sweet
5,2290,Altus aka Cao Artisan,Villa Andina,60.0,2.5,sandy,sweet
6,3775,Original Hawaiin Chocolat,"Hawai'i Island, Kona Estate, Hualalai Mtn",60.0,3.0,muddy,pastey
7,2326,AMMA,"Monte Alegre, 3 diff. plantations",60.0,4.0,creamy,sweet
8,2747,Chuao Chocolatier,Choroni,61.0,3.0,sweet,peanut butter
9,3687,Nahua,"Costa Rica, Oscuro",58.0,2.5,too sweet,earthy
10,3475,Madecasse (Cinagra),Madagascar,63.0,4.0,intense,nutty
