,index,company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
0,0,5150,"Bejofo Estate, batch 1",76.0,3.75,1,1,0,0,0,1,0,cocoa,blackberry
1,1,5150,"Zorzal, batch 1",76.0,3.5,1,1,0,0,0,1,0,cocoa,vegetal
2,2,5150,"Kokoa Kamili, batch 1",76.0,3.25,1,1,0,0,0,1,0,rich cocoa,fatty
3,3,A. Morin,Peru,63.0,3.75,1,1,0,1,0,1,0,fruity,melon
4,4,A. Morin,Bolivia,70.0,3.5,1,1,0,1,0,1,0,vegetal,nutty
5,5,A. Morin,Chuao,70.0,4.0,1,1,0,1,0,1,0,oily,nut
6,6,A. Morin,Chanchamayo Province,63.0,4.0,1,1,0,0,0,1,0,sweet,cocoa
7,7,A. Morin,Equateur,70.0,3.75,1,1,0,1,0,1,0,sandy,nutty
8,8,A. Morin,Chanchamayo Province,70.0,3.5,1,1,0,1,0,1,0,cocoa,sour
9,9,A. Morin,Brazil,70.0,3.25,1,1,0,1,0,1,0,mild tobacco,
10,10,A. Morin,Papua New Guinea,70.0,3.25,1,1,0,1,0,1,0,mild fruit,strong smoke
11,11,A. Morin,Piura,70.0,3.25,1,1,0,1,0,1,0,green,nutty
12,12,A. Morin,"Madagascar, Criollo",70.0,3.0,1,1,0,1,0,1,0,sticky,red fruit
13,13,A. Morin,Birmanie,70.0,3.0,1,1,0,1,0,1,0,sticky,smokey
14,14,A. Morin,Panama,70.0,2.75,1,1,0,1,0,1,0,brief fruit note,earthy
15,15,A. Morin,Colombie,70.0,2.75,1,1,0,1,0,1,0,burnt rubber,alkalyzed notes
16,16,A. Morin,Pablino,70.0,4.0,1,1,0,1,0,1,0,delicate,hazelnut
17,17,A. Morin,"Puerto Cabello, Criollo",70.0,3.75,1,1,0,1,0,1,0,astringent,nutty
18,18,A. Morin,Cuba,70.0,3.5,1,1,0,1,0,1,0,sliglty dry,papaya
19,19,A. Morin,"Sur del Lago, Criollo",70.0,3.5,1,1,0,1,0,1,0,nutty,mild choco
20,20,A. Morin,"Carenero, Criollo",70.0,2.75,1,1,0,1,0,1,0,harsh,leather
21,21,A. Morin,Akata,70.0,3.5,1,1,0,1,0,1,0,mild profile,chocolaty
22,22,A. Morin,Quilla,70.0,3.5,1,1,0,1,0,1,0,grainy texture,cocoa
23,23,A. Morin,Atsane,70.0,3.0,1,1,0,1,0,1,0,roasty,acidic
24,24,A. Morin,Kpime,70.0,2.75,1,1,0,1,0,1,0,burnt wood,earthy
25,25,A. Morin,Agua Grande,63.0,3.75,1,1,0,1,0,1,0,sweet,chocolatey
26,26,A. Morin,Absolu,63.0,3.75,1,1,0,1,0,1,0,sweet,dairy
27,27,A. Morin,Porcelana,70.0,3.5,1,1,0,1,0,1,0,alluring aroma,powdery
28,28,Acalli,"Chulucanas, El Platanal, batch 001",70.0,3.75,1,0,0,0,0,1,0,yellow fruit,
29,29,Acalli,"Tumbes, Norandino",70.0,3.75,1,0,0,0,0,1,0,intense,nutty
