company,specific_bean_origin_or_bar_name,cocoa_percent,rating,beans,cocoa_butter,vanilla,lecithin,salt,sugar,sweetener_without_sugar,first_taste,second_taste
5150,"Bejofo Estate, batch 1",76.0,3.75,1,1,0,0,0,1,0,cocoa,blackberry
5150,"Zorzal, batch 1",76.0,3.5,1,1,0,0,0,1,0,cocoa,vegetal
5150,"Kokoa Kamili, batch 1",76.0,3.25,1,1,0,0,0,1,0,rich cocoa,fatty
A. Morin,Peru,63.0,3.75,1,1,0,1,0,1,0,fruity,melon
A. Morin,Bolivia,70.0,3.5,1,1,0,1,0,1,0,vegetal,nutty
A. Morin,Chuao,70.0,4.0,1,1,0,1,0,1,0,oily,nut
A. Morin,Chanchamayo Province,63.0,4.0,1,1,0,0,0,1,0,sweet,cocoa
A. Morin,Equateur,70.0,3.75,1,1,0,1,0,1,0,sandy,nutty
A. Morin,Chanchamayo Province,70.0,3.5,1,1,0,1,0,1,0,cocoa,sour
A. Morin,Brazil,70.0,3.25,1,1,0,1,0,1,0,mild tobacco,
A. Morin,Papua New Guinea,70.0,3.25,1,1,0,1,0,1,0,mild fruit,strong smoke
A. Morin,Piura,70.0,3.25,1,1,0,1,0,1,0,green,nutty
A. Morin,"Madagascar, Criollo",70.0,3.0,1,1,0,1,0,1,0,sticky,red fruit
A. Morin,Birmanie,70.0,3.0,1,1,0,1,0,1,0,sticky,smokey
A. Morin,Panama,70.0,2.75,1,1,0,1,0,1,0,brief fruit note,earthy
A. Morin,Colombie,70.0,2.75,1,1,0,1,0,1,0,burnt rubber,alkalyzed notes
A. Morin,Pablino,70.0,4.0,1,1,0,1,0,1,0,delicate,hazelnut
A. Morin,"Puerto Cabello, Criollo",70.0,3.75,1,1,0,1,0,1,0,astringent,nutty
A. Morin,Cuba,70.0,3.5,1,1,0,1,0,1,0,sliglty dry,papaya
A. Morin,"Sur del Lago, Criollo",70.0,3.5,1,1,0,1,0,1,0,nutty,mild choco
A. Morin,"Carenero, Criollo",70.0,2.75,1,1,0,1,0,1,0,harsh,leather
A. Morin,Akata,70.0,3.5,1,1,0,1,0,1,0,mild profile,chocolaty
A. Morin,Quilla,70.0,3.5,1,1,0,1,0,1,0,grainy texture,cocoa
A. Morin,Atsane,70.0,3.0,1,1,0,1,0,1,0,roasty,acidic
A. Morin,Kpime,70.0,2.75,1,1,0,1,0,1,0,burnt wood,earthy
A. Morin,Agua Grande,63.0,3.75,1,1,0,1,0,1,0,sweet,chocolatey
A. Morin,Absolu,63.0,3.75,1,1,0,1,0,1,0,sweet,dairy
A. Morin,Porcelana,70.0,3.5,1,1,0,1,0,1,0,alluring aroma,powdery
Acalli,"Chulucanas, El Platanal, batch 001",70.0,3.75,1,0,0,0,0,1,0,yellow fruit,
Acalli,"Tumbes, Norandino",70.0,3.75,1,0,0,0,0,1,0,intense,nutty
Acalli,"Barataria, El Plantal and Norandino Tumbes blend",70.0,3.5,1,0,0,0,0,1,0,hot cocoa,rich
Acalli,"Teapa, Tabasco, batch 2",74.0,3.25,1,0,0,0,0,1,0,herbal,molasses
Adi aka Fijiana (Easy In Ltd),Vanua Levu,88.0,3.5,1,1,0,0,0,1,0,orange,floral
Adi aka Fijiana (Easy In Ltd),"Vanua Levu, Ami-Ami-CA",72.0,3.5,1,1,0,0,0,1,0,cocoa and powerful tang,
Adi aka Fijiana (Easy In Ltd),"Vanua Levu, Toto-A",80.0,3.25,1,1,0,0,0,1,0,spicy and candy-like,
Adi aka Fijiana (Easy In Ltd),Vanua Levu,60.0,2.75,1,1,0,0,0,1,0,sweet,sublte strawberry
Aelan,"EPI Island, batch E 11/19",70.0,3.0,1,0,0,0,0,1,0,sandy,woody
Aelan,"Malo Island, batch Ma20/19",70.0,2.75,1,0,0,0,0,1,0,basic,sweet
Aelan,"Santo Island, batch S15/19",70.0,2.75,1,0,0,0,0,1,0,sweet,cocoa
Aelan,"Malekula Island, batch M10/19",70.0,2.5,1,0,0,0,0,1,0,unrefined,sweet
Aequare (Gianduja),"Los Rios, Quevedo, Arriba",70.0,3.0,1,1,1,0,0,1,0,roasty,nutty
Aequare (Gianduja),"Los Rios, Quevedo, Arriba",55.0,2.75,1,1,1,0,0,1,0,sandy,sweet
Ah Cacao,Tabasco,70.0,3.0,1,1,0,0,0,1,0,gritty,spice
Akesson's (Pralus),"Madagascar, Ambolikapiky P.",75.0,2.75,1,1,0,1,0,1,0,strong pepper,musty
Akesson's (Pralus),"Monte Alegre, D. Badero",75.0,2.75,1,1,0,1,0,1,0,fatty,intense
Akesson's (Pralus),"Bali (west), Sukrama Family, Melaya area",75.0,3.75,1,1,0,1,0,1,0,hay,nut
Alain Ducasse,Chuao,75.0,2.5,1,1,1,1,0,1,0,sandy,dirt
Alain Ducasse,"Piura, Perou",75.0,2.5,1,1,1,1,0,1,0,cardboard,dirt
Alain Ducasse,Madagascar,75.0,3.0,1,1,1,0,1,1,0,citrus,fatty
Alain Ducasse,Trinite,65.0,2.75,1,1,1,1,1,1,0,roasty,sweet
Alain Ducasse,Vietnam,75.0,2.75,1,1,1,0,1,1,0,nutty,roasty
Alain Ducasse,"Porcelana, Mexique",75.0,3.5,1,1,1,1,1,1,0,strawberry,cream
Alexandre,"Winak Coop, Napo",70.0,3.5,1,1,0,0,0,1,0,sandy,green
Alexandre,"La Dalia, Matagalpa",70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
Alexandre,"Makwale Village, Kyela",70.0,3.5,1,1,0,0,0,1,0,sandy,melon
Alexandre,Tien Giang,70.0,3.5,1,1,0,0,0,1,0,sandy,sweet
Altus aka Cao Artisan,"Bolivia, batch 101",80.0,3.25,1,1,0,1,0,1,0,gritty,berry
Altus aka Cao Artisan,"Peru, batch 148",60.0,3.25,1,1,0,1,0,1,0,gritty,too sweet
